home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6,2.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,16,0.0,0,0.0,1.0,2.25,0.5,0.1,0.3,0.05,2.6,1.9500000000000002,0,5,2.0,1.85,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,66dbbaac-8f4a-455e-83af-6ac27673b979,2023-10-22 21:00:00,1.2,1.4,1.0,0.4,1.0,1.0,1.0,0.49999999999999983,0.6,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,16,0.0,0,0.0,0.5,0.5,0.0,0.1,0.3,0.05,1.2,0.7500000000000001,0,3,0.6,0.7,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,e0cbe62a-5aca-4994-89a9-3d927472aca5,2023-10-23 21:00:00,1.4,-0.2,0.9,0.2,1.0,1.6,-1.0,-0.29999999999999993,0.2,1.0
0.8,0.8333333333333334,0.8333333333333334,0.8,2.6,0.13333333333333333,0.2,0.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,6,0.1428571428571429,1,0.2,0.8,1.1999999999999997,0.25,0.1,0.3,0.05,2.6,2.75,2,4,1.2,0.95,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,55365d04-7f9e-43cc-ab98-2c68b6c17298,2023-10-27 21:00:00,1.8,0.8,-0.20000000000000034,0.2,1.6852299546352716,2.2,-1.0,0.4000000000000003,0.0,1.0
0.13333333333333333,0.1,0.1,0.0,1.6,0.6,0.36666666666666664,0.36666666666666664,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,6,0.1428571428571429,1,0.2,0.0,-1.0,0.2,0.1,0.3,0.05,1.6,1.4500000000000002,0,2,1.0,0.95,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,96d1fdcf-e300-484f-bf9a-68dc3d232813,2023-10-28 14:00:00,3.6,-2.0,0.5000000000000002,0.0,0.9,1.0,0.0,0.10000000000000003,0.2,0.8
0.7333333333333333,0.8,0.8,0.6,1.8,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,6,0.1428571428571429,1,0.2,1.0,2.0,0.6666666666666666,0.1,0.3,0.05,1.8,1.5,1,5,2.2,2.3,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,15db4545-71fc-4200-89a5-299f9bf32ea5,2023-10-28 16:15:00,1.2,0.6,-9.093342553376475e-17,0.4,1.4000000000000001,0.8,1.4,-0.6000000000000003,0.6,0.9433981132056605
0.2,0.26666666666666666,0.26666666666666666,0.0,1.6,0.26666666666666666,0.36666666666666664,0.36666666666666664,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.0,-0.25,0.0,0.1,0.3,0.05,1.6,0.9500000000000001,0,3,1.6,1.35,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,4efee8f7-475a-4abf-92ab-e7dfc6f11507,2023-10-28 18:30:00,2.2,-0.6,-0.1999999999999999,0.0,0.9797958971132712,1.8,-0.2,-0.2,0.2,1.0999999999999999
0.13333333333333333,0.3,0.3,0.0,0.6,0.4,0.4,0.4,0.2,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,7,0.0,1,0.2,0.4,0.4,0.0,0.1,0.3,0.05,0.6,0.35,0,2,1.6,1.5,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,b1f8305f-51e2-4786-90e0-985889f5b97c,2023-10-28 21:00:00,1.4,-0.8,0.5000000000000001,0.2,0.9797958971132713,1.0,0.6,0.4,0.2,1.0
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.2,1.4,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.5,1.0,0.6,0.1,0.3,0.05,1.4,1.3,0,5,0.8,1.1,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ed26600d-7c0a-4c99-837b-46c65819a135,2023-10-29 14:00:00,0.8,0.6,-5.0393812570510626e-17,0.2,0.8717797887081348,1.2,-0.4,-0.2000000000000001,0.6,0.9433981132056604
0.4666666666666667,0.5333333333333333,0.5333333333333333,0.2,1.2,0.8,0.6,0.6,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.25,-1.25,0.25,0.1,0.3,0.05,1.2,1.35,1,5,2.0,1.45,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e6d502ef-4085-4376-8e02-c11be3d0d58b,2023-10-29 16:15:00,1.0,0.2,-0.20000000000000007,0.4,0.8717797887081348,1.0,1.0,0.1999999999999999,0.6,1.5362291495737217
0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.4,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,5,0.2857142857142857,1,0.2,0.6,1.2,0.2,0.1,0.3,0.05,1.4,1.2,0,3,1.0,1.2000000000000002,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,8614c91f-8ca3-4e5b-8eb4-24e2863b6016,2023-10-29 18:30:00,1.2,0.2,0.3000000000000001,0.4,1.42828568570857,1.4,-0.4,-0.5000000000000001,0.2,0.9797958971132712
1.0,1.0,1.0,1.0,2.6,0.2,0.3,0.3,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,1.0,1.5,0.0,0.1,0.3,0.05,2.6,2.6,5,5,0.6,0.7999999999999999,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,33657af5-bee5-4731-875d-bb475316f9b7,2023-10-29 21:00:00,0.8,1.8,-0.1000000000000003,0.4,1.0,1.4,-0.8,-0.39999999999999997,0.0,1.1661903789690602
0.2,0.2,0.2,0.0,1.2,0.2,0.3,0.3,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10,0.0,1,0.2,8,0.0,1,0.2,0.2,-0.6000000000000001,0.25,0.1,0.3,0.05,1.2,1.15,0,3,0.8,0.85,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,ee8e1914-d048-4e5b-84e1-09c19543dda5,2023-10-30 21:00:00,1.8,-0.6,0.20000000000000023,0.0,1.2041594578792296,1.2,-0.4,4.0352477207549445e-17,0.2,0.7483314773547883
0.6,0.43333333333333335,0.43333333333333335,0.6,1.2,1.0,0.8333333333333334,0.8333333333333334,1.0,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,2,0.4,0.4,0.20000000000000007,0.6,0.1,0.3,0.05,1.2,1.3,1,3,2.4,2.4,5,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f5c9280d-4261-416c-8db6-6cca8339554b,2023-11-03 21:00:00,1.2,0.0,-0.4,0.0,0.9,0.8,1.6,2.4496098483336877e-17,0.4,1.857417562100671
0.4,0.3333333333333333,0.3333333333333333,0.4,1.0,0.8,0.9,0.9,0.8,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,2,0.4,0.2,-0.6,0.8,0.1,0.3,0.05,1.0,1.2,0,2,1.8,2.15,3,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,c0dc5101-438d-46f9-86e9-4cc892e8d9b0,2023-11-04 14:00:00,1.6,-0.6,-0.1999999999999998,0.4,0.8944271909999159,1.2,0.6,-0.6000000000000003,0.4,1.6852299546352718
0.6,0.4666666666666667,0.4666666666666667,0.4,1.6,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,1,0.2,0.6,0.9999999999999999,0.16666666666666666,0.1,0.3,0.05,1.6,1.6,1,5,1.0,0.44999999999999996,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,8c27c052-d794-4cc8-947c-034a7eef262d,2023-11-04 16:15:00,0.8,0.8,0.09999999999999995,0.2,0.8717797887081347,1.2,-0.2,0.1,0.2,1.044030650891055
0.13333333333333333,0.2,0.2,0.0,0.8,0.4,0.3333333333333333,0.3333333333333333,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.0,-1.1666666666666667,0.0,0.1,0.3,0.05,0.8,0.45,0,2,2.0,1.6500000000000001,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,33da54d6-a4ae-4895-93c9-8ab4c13d73f5,2023-11-04 18:30:00,1.8,-1.0,0.4000000000000002,0.0,1.0,1.4,0.6,0.7000000000000002,0.0,1.42828568570857
0.6666666666666666,0.6,0.6,0.6,1.6,0.5333333333333333,0.7666666666666667,0.7666666666666667,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,2,0.4,0.6666666666666666,1.1666666666666667,0.4,0.1,0.3,0.05,1.6,1.6,0,4,1.4,1.2000000000000002,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,315195a1-29c0-4afe-b664-3f42fbeaa853,2023-11-04 21:00:00,0.8,0.8,0.4,0.6,1.5132745950421556,1.2,0.2,0.2000000000000001,0.4,1.268857754044952
0.2,0.3,0.3,0.0,0.8,0.06666666666666667,0.1,0.1,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,8,0.0,2,0.4,0.4,-0.40000000000000013,0.0,0.1,0.3,0.05,0.8,0.9,0,3,1.4,1.35,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,09cedcaa-76da-4ce9-8cf3-06144d8f70c7,2023-11-05 14:00:00,1.4,-0.6,4.7934672684272176e-17,0.0,1.1357816691600549,3.6,-2.2,-0.3,0.0,0.8
0.3333333333333333,0.4,0.4,0.2,1.0,0.2,0.2,0.2,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,1,0.2,0.6,0.7999999999999999,0.0,0.1,0.3,0.05,1.0,1.5499999999999998,0,3,1.6,1.4500000000000002,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c111600a-0e9f-4a15-b3cf-6d0e309a6fb6,2023-11-05 16:15:00,1.4,-0.4,-0.7000000000000003,0.2,0.9797958971132711,2.2,-0.6,0.40000000000000013,0.0,1.2
0.3333333333333333,0.4,0.4,0.2,1.2,0.3333333333333333,0.6,0.6,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,2,0.4,0.16666666666666666,-0.5,0.4,0.1,0.3,0.05,1.2,1.7000000000000002,1,3,1.4,1.35,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,5a6f6fd0-5de4-44eb-9872-f258e8658ba1,2023-11-05 18:30:00,1.4,-0.2,-0.40000000000000013,0.2,0.9165151389911681,1.6,-0.2,-0.20000000000000007,0.2,1.3266499161421599
0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8,2.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,1.0,2.0,0.5,0.1,0.3,0.05,2.4,2.1,1,5,1.4,1.6,0,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,f061622b-1ef5-4e44-bdd0-eced3dd8d0d1,2023-11-05 21:00:00,0.4,2.0,0.49999999999999994,0.6,0.9433981132056605,1.2,0.2,-0.1,0.4,0.8717797887081348
0.3333333333333333,0.36666666666666664,0.36666666666666664,0.0,1.0,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,9,0.0,2,0.4,0.4,0.4,0.0,0.1,0.3,0.05,1.0,0.7,0,5,0.8,1.0,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,172168b8-3c21-436e-a9b3-3e15d8bed99a,2023-11-06 21:00:00,1.0,0.0,0.0,0.4,1.1,1.6,-0.8,0.10000000000000003,0.2,1.044030650891055
0.4666666666666667,0.6,0.6,0.4,1.6,0.13333333333333333,0.2,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.5,1.0000000000000002,0.2,0.1,0.3,0.05,1.6,2.1000000000000005,1,3,0.8,0.6500000000000001,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,14ce4ff8-c1a5-49f0-b889-9f144828538c,2023-11-10 21:00:00,1.6,0.0,-0.5000000000000001,0.2,1.374772708486752,1.8,-1.0,-0.10000000000000003,0.0,1.0
0.4666666666666667,0.4,0.4,0.2,1.4,0.8,0.9,0.9,0.8,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,1,0.2,0.2,-1.0,0.8333333333333334,0.1,0.3,0.05,1.4,1.05,0,5,2.2,2.7500000000000004,4,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,50486602-0d87-487f-85da-6fccf04eabcf,2023-11-11 14:00:00,1.2,0.2,-4.973883742554424e-18,0.4,0.8944271909999159,1.4,0.8,-1.0000000000000002,0.4,1.746424919657298
0.06666666666666667,0.1,0.1,0.0,1.2,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,2,0.4,0.0,-1.0,0.2,0.1,0.3,0.05,1.2,0.75,0,1,1.4,1.0,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,28739b25-506d-4d33-9ece-d1bf86bb345c,2023-11-11 16:15:00,2.8,-1.6,1.0407823836420766e-16,0.0,0.9,1.0,0.4,0.7000000000000001,0.4,1.6
0.4,0.3333333333333333,0.3333333333333333,0.4,1.4,0.8,0.5333333333333333,0.5333333333333333,0.8,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,7,0.0,1,0.2,0.16666666666666666,-0.8333333333333334,0.3333333333333333,0.1,0.3,0.05,1.4,1.5000000000000002,0,2,1.6,1.7,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e23cfaf1-32f8-4487-aa85-cfbf43526fd7,2023-11-11 18:30:00,2.0,-0.6,0.5000000000000002,0.4,0.8717797887081347,1.0,0.6,-9.093342553376475e-17,0.0,0.9433981132056605
0.13333333333333333,0.2,0.2,0.0,1.4,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,4,0.4285714285714286,2,0.4,0.16666666666666666,-0.6666666666666667,0.0,0.1,0.3,0.05,1.4,0.9500000000000001,0,2,0.8,0.75,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,0e35233e-4152-4fea-bd69-bd1cbdcbde5a,2023-11-11 18:30:00,2.2,-0.8,0.3000000000000002,0.0,1.2,0.6,0.2,-0.20000000000000007,0.6,1.019803902718557
0.7333333333333333,0.7666666666666667,0.7666666666666667,0.6,2.0,0.5333333333333333,0.4,0.4,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,2,0.4,0.8,1.6,0.16666666666666666,0.1,0.3,0.05,2.0,1.2999999999999998,0,5,1.2,1.4000000000000001,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4c20f1b8-6d47-4a58-a3d8-1853c667cb01,2023-11-11 21:00:00,0.4,1.6,0.9,0.6,1.077032961426901,1.2,0.0,-0.8,0.4,0.9797958971132712
0.6666666666666666,0.7666666666666667,0.7666666666666667,0.6,1.2,0.3333333333333333,0.3,0.3,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,2,0.4,0.8333333333333334,1.5,0.0,0.1,0.3,0.05,1.2,1.1,1,4,0.8,0.95,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,70d1491f-7989-48a3-9b9f-8a34daa91806,2023-11-12 16:15:00,0.8,0.4,0.09999999999999995,0.6,1.32664991614216,1.2,-0.4,-0.5000000000000001,0.2,0.4898979485566356
0.26666666666666666,0.36666666666666664,0.36666666666666664,0.0,1.2,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.3333333333333333,0.5,0.16666666666666666,0.1,0.3,0.05,1.2,1.3499999999999999,0,4,1.8,1.7999999999999998,2,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,154d76d1-e285-4c46-b5b7-4ad3e714dad7,2023-11-12 18:30:00,1.4,-0.2,-0.2,0.0,1.42828568570857,0.6,1.2,0.09999999999999969,0.4,0.8
0.8,0.7333333333333333,0.7333333333333333,0.8,2.2,0.3333333333333333,0.3,0.3,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,2,0.4,7,0.0,2,0.4,1.0,1.4000000000000001,0.4,0.1,0.3,0.05,2.2,1.7999999999999998,0,4,1.4,1.95,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3b6c8884-3f4b-470e-8a1e-e32ce9a11b2f,2023-11-12 21:00:00,1.2,1.0,0.4,0.2,1.9000000000000001,1.6,-0.2,2.5243690224181487e-17,0.2,0.9219544457292888
0.3333333333333333,0.3,0.3,0.2,1.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12,0.0,1,0.2,13,0.0,1,0.2,0.5,-0.16666666666666652,0.0,0.1,0.3,0.05,1.0,1.0,0,3,1.0,0.7999999999999999,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,fa1799d6-d370-4072-bb73-e5c1ab9736de,2023-11-24 21:00:00,1.2,-0.2,0.1,0.2,0.45825756949558394,1.8,-0.8,-0.09999999999999995,0.0,1.1135528725660044
