home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.4,0.6,0.6,0.6,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,1,0.2,0.4,-0.20000000000000018,0.0,0.1,0.3,0.05,1.4,0.7,0,3,1.4,1.8499999999999999,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,719b132b-bb9b-4525-b472-fe11d3265b99,2023-10-28 15:00:00,1.4,0.0,0.9000000000000004,0.0,1.0,0.6,0.8,-0.20000000000000015,0.6,1.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.6,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,7,0.0,1,0.2,0.6,0.0,0.25,0.1,0.3,0.05,0.6,0.75,0,3,0.2,0.05,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,2877cfe4-0199-4cd8-b92e-88dcee1ddde4,2023-10-28 18:00:00,1.4,-0.8,0.1,0.2,1.0,1.6,-1.4,0.6000000000000003,0.2,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.75,1.25,0.2,0.1,0.3,0.05,1.2,1.2000000000000002,2,4,0.4,0.7,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,01b99b2d-acd7-4427-8f62-b7c9681f3d3c,2023-10-28 20:45:00,0.8,0.4,-0.7000000000000002,0.8,1.0,1.4,-1.0,0.20000000000000023,0.2,1.0
0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,1,0.2,0.0,-1.75,0.0,0.1,0.3,0.05,0.8,1.2000000000000002,0,1,1.0,1.1500000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,1e002cbe-abf4-45e8-a1b7-881db9419efe,2023-10-29 12:30:00,2.8,-2.0,-0.2999999999999999,0.0,1.0,1.4,-0.4,0.10000000000000007,0.0,1.0
0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,1.0,0.2,0.2,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,5,0.2857142857142857,1,0.2,0.5,1.25,0.0,0.1,0.3,0.05,1.0,1.0999999999999999,0,4,0.8,0.7999999999999999,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,a14679ff-4e14-4203-9a71-7a499f99e346,2023-10-29 15:00:00,0.4,0.6,-0.09999999999999983,0.6,1.0,1.8,-1.0,-0.7000000000000002,0.2,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,2.2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.6,1.7999999999999998,0.25,0.1,0.3,0.05,2.2,2.5500000000000003,1,4,1.8,2.05,3,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,658c553f-08eb-4e0f-bff5-a48d57c64d74,2023-10-29 18:00:00,0.8,1.4,-0.5000000000000004,0.6,1.0,1.2,0.6,-0.8000000000000004,0.4,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,2.4,0.8,0.8,0.8,0.8,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.5,0.5,0.8,0.1,0.3,0.05,2.4,2.5,1,4,1.4,0.9500000000000001,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,de2a7df6-1fb5-47d1-a5f4-a4f87f40c6cd,2023-10-29 20:45:00,1.0,1.4,0.09999999999999983,0.4,1.0,0.4,1.0,0.5000000000000001,0.6,1.0
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,8,0.0,1,0.2,0.2,-0.6000000000000001,0.4,0.1,0.3,0.05,0.6,0.9,1,3,1.4,1.6,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,048cb02f-f528-4df0-b85c-dfb29b893697,2023-10-30 18:30:00,0.8,-0.2,-0.5000000000000001,0.6,1.0,0.6,0.8,0.1999999999999999,0.8,1.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,7,0.0,1,0.2,0.5,0.5,0.6,0.1,0.3,0.05,1.6,1.95,2,4,1.8,1.55,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,971c4885-40dd-4780-a953-ff7a2fcfa2d6,2023-10-30 20:45:00,1.0,0.6,-0.30000000000000016,0.4,1.0,0.8,1.0,0.6000000000000003,0.4,1.0
0.6,0.5,0.5,0.4,1.6,0.8,0.5333333333333333,0.5333333333333333,0.8,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,4,0.4285714285714286,2,0.4,0.6,0.5999999999999999,0.4,0.1,0.3,0.05,1.6,1.6,0,5,1.6,1.55,3,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,acc7ab7d-78a0-4887-a491-444b77d77f89,2023-11-03 20:45:00,0.8,0.8,0.20000000000000007,0.4,1.044030650891055,0.8,0.8,-0.20000000000000018,0.6,0.9
0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.4,0.6666666666666666,0.6,0.6,0.6,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,5,0.2857142857142857,2,0.4,0.0,-1.4000000000000001,0.6,0.1,0.3,0.05,0.4,0.6,0,1,2.8,2.45,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,7ea8fac2-cab2-497d-b23b-c936cfc5f85f,2023-11-04 15:00:00,2.2,-1.8,-0.4,0.0,0.8,1.4,1.4,0.8000000000000003,0.2,1.2489995996796797
0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6,1.6,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,6,0.1428571428571429,2,0.4,0.75,1.75,1.0,0.1,0.3,0.05,1.6,2.15,2,4,2.2,2.05,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,aa135088-f338-4cb3-b256-646f913fdd42,2023-11-04 18:00:00,0.6,1.0,-0.6000000000000004,0.8,0.8717797887081347,0.8,1.4,-0.30000000000000016,0.6,1.3601470508735443
0.6666666666666666,0.7333333333333333,0.7333333333333333,0.6,1.6,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.75,1.25,0.0,0.1,0.3,0.05,1.6,1.3000000000000003,0,4,1.0,0.95,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,4309a7b9-2c36-45fe-b2d4-eb3b6df7a875,2023-11-04 20:45:00,0.8,0.8,0.7000000000000001,0.4,1.077032961426901,1.6,-0.6,-0.6,0.2,0.66332495807108
0.06666666666666667,0.26666666666666666,0.26666666666666666,0.0,0.4,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,2,0.4,0.25,-0.5,0.2,0.1,0.3,0.05,0.4,0.44999999999999996,0,1,1.0,0.95,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,4fa4b2f6-c7db-4cd6-9cf2-833f7e72f0d3,2023-11-05 12:30:00,1.4,-1.0,0.20000000000000023,0.2,0.66332495807108,0.4,0.6,0.2,0.6,0.9433981132056605
0.26666666666666666,0.2,0.2,0.2,1.6,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,8,0.0,2,0.4,0.2,-1.2,0.2,0.1,0.3,0.05,1.6,2.4,1,2,1.4,0.8,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,912136b8-ae86-4a59-aa37-923e38da5639,2023-11-05 15:00:00,3.0,-1.4,-0.9,0.0,1.2206555615733705,1.2,0.2,0.6000000000000001,0.2,1.2206555615733703
0.6,0.4666666666666667,0.4666666666666667,0.6,1.6,0.13333333333333333,0.43333333333333335,0.43333333333333335,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,2,0.4,0.6,1.8,0.0,0.1,0.3,0.05,1.6,1.15,0,3,0.4,0.44999999999999996,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,9fcc82e8-0744-4981-b2ea-ee0cab217b29,2023-11-05 18:00:00,1.2,0.4,-0.3,0.4,1.9493588689617927,1.6,-1.2,-0.4,0.0,0.7745966692414834
0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.4,0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,8,0.0,2,0.4,0.5,0.5,0.6,0.1,0.3,0.05,1.4,0.8,0,3,1.0,1.05,3,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,cfc19c96-7b95-40fc-ae24-9cd594d7be2c,2023-11-05 20:45:00,1.0,0.4,0.7000000000000003,0.2,1.4,0.0,1.0,-0.10000000000000005,1.0,0.9165151389911681
0.26666666666666666,0.4,0.4,0.2,1.4,0.4666666666666667,0.23333333333333334,0.23333333333333334,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,2,0.4,0.6,0.3999999999999999,0.25,0.1,0.3,0.05,1.4,1.8500000000000003,0,2,0.6,0.65,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,ace54552-5ec4-4f05-bccf-e6ed2b0b485d,2023-11-06 18:30:00,2.0,-0.6,0.10000000000000012,0.0,1.2041594578792296,1.2,-0.6,0.30000000000000016,0.6,0.6403124237432849
0.26666666666666666,0.4,0.4,0.2,0.2,0.3333333333333333,0.36666666666666664,0.36666666666666664,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,9,0.0,1,0.2,0.2,-0.4,0.25,0.1,0.3,0.05,0.2,0.4,1,2,0.8,0.65,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,9af3418f-593e-4a9b-8d91-7aa97eebd577,2023-11-06 20:45:00,1.4,-1.2,-0.30000000000000016,0.4,0.8999999999999999,1.2,-0.4,0.3,0.0,1.3453624047073711
0.13333333333333333,0.36666666666666664,0.36666666666666664,0.0,0.6,0.06666666666666667,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,6,0.1428571428571429,2,0.4,0.3333333333333333,-0.16666666666666674,0.0,0.1,0.3,0.05,0.6,0.7999999999999999,0,2,0.4,0.3,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,5301ecf6-720f-4d3d-810e-23c8a0fe6ebb,2023-11-10 18:30:00,1.4,-0.8,1.0097476089672595e-16,0.0,1.2806248474865698,2.4,-2.0,-0.5999999999999999,0.0,0.66332495807108
0.26666666666666666,0.36666666666666664,0.36666666666666664,0.2,0.8,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,5,0.2857142857142857,2,0.4,0.4,0.0,0.16666666666666666,0.1,0.3,0.05,0.8,0.7999999999999999,0,2,0.6,0.65,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,152130b1-7b05-4910-affa-4b562a6eb85a,2023-11-10 20:45:00,1.4,-0.6,-3.662230222112716e-17,0.2,1.2206555615733703,1.8,-1.2,0.40000000000000036,0.2,0.66332495807108
0.13333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.5,-0.16666666666666674,0.6666666666666666,0.1,0.3,0.05,0.6,0.65,0,2,1.0,0.7999999999999999,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,2a686966-3d58-4c12-809e-3ce20360a4f2,2023-11-11 15:00:00,1.8,-1.2,-0.4999999999999998,0.0,0.7000000000000001,0.8,0.2,0.7,0.4,1.2
0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,1.0,0.4666666666666667,0.26666666666666666,0.26666666666666666,0.4,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,6,0.1428571428571429,2,0.4,0.8,1.2000000000000002,0.0,0.1,0.3,0.05,1.0,1.05,4,5,1.8,2.4,2,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c91e3629-5c11-4d75-8bcf-19979546f85c,2023-11-11 18:00:00,0.0,1.0,-0.10000000000000005,1.0,0.8,2.6,-0.8,-1.2000000000000004,0.0,1.2206555615733703
0.6666666666666666,0.5333333333333333,0.5333333333333333,0.6,1.6,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,1,0.2,0.4,0.9999999999999999,0.4,0.1,0.3,0.05,1.6,1.8500000000000003,1,4,0.6,1.1,2,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,95252e73-80b0-457e-9eb9-d06153a1b1e7,2023-11-11 20:45:00,0.6,1.0,0.10000000000000007,0.4,1.0770329614269007,1.2,-0.6,-0.5000000000000001,0.4,0.9433981132056604
0.6666666666666666,0.6,0.6,0.6,2.4,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.2,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,5,0.2857142857142857,2,0.4,0.4,0.3999999999999999,0.2,0.1,0.3,0.05,2.4,2.15,1,4,0.6,0.7,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,1be3aae7-9df5-494a-b723-6d6050ad7a06,2023-11-12 12:30:00,1.2,1.2,0.19999999999999987,0.4,1.2206555615733703,1.6,-1.0,-0.09999999999999998,0.4,0.66332495807108
0.4,0.4666666666666667,0.4666666666666667,0.4,1.2,0.7333333333333333,0.6,0.6,0.6,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,8,0.0,1,0.2,0.4,0.20000000000000018,0.0,0.1,0.3,0.05,1.2,0.45000000000000007,0,2,1.8,1.35,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3f8f417c-0876-457f-a96c-bea8f18402ec,2023-11-12 15:00:00,1.0,0.2,1.1000000000000003,0.2,1.2806248474865698,0.8,1.0,0.39999999999999997,0.4,0.9797958971132712
0.4666666666666667,0.3333333333333333,0.3333333333333333,0.2,1.0,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,7,0.0,2,0.4,0.0,-1.0,0.5,0.1,0.3,0.05,1.0,0.95,1,5,1.6,1.7999999999999998,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,78b307f6-ec31-45c9-92a7-031521cce7c8,2023-11-12 15:00:00,0.8,0.2,-0.20000000000000007,0.4,0.6403124237432849,1.0,0.6,-0.2,0.6,0.9
0.6,0.5333333333333333,0.5333333333333333,0.6,1.2,0.8,0.5333333333333333,0.5333333333333333,0.8,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,2,0.4,7,0.0,2,0.4,0.6,0.5999999999999999,0.2,0.1,0.3,0.05,1.2,0.9,0,3,1.8,1.4500000000000002,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,0269e787-132b-484d-a86c-634a07944a80,2023-11-12 18:00:00,1.0,0.2,-0.2,0.4,0.9797958971132712,0.6,1.2,0.6,0.4,1.9493588689617927
0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8,2.4,0.4,0.5,0.5,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.6666666666666666,1.6666666666666665,0.0,0.1,0.3,0.05,2.4,1.95,3,5,1.6,2.05,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,defc4f49-d03f-48f3-86cb-fbff262fbf14,2023-11-12 20:45:00,0.6,1.8,0.49999999999999994,0.6,1.3601470508735443,2.0,-0.4,-0.40000000000000013,0.0,1.2
0.13333333333333333,0.1,0.1,0.0,0.8,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,12,0.0,1,0.2,0.0,-1.5,0.3333333333333333,0.1,0.3,0.05,0.8,1.0,0,2,1.2,0.5,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f8145632-6cae-44b7-8d92-b81180b30936,2023-11-25 15:00:00,2.0,-1.2,-0.39999999999999997,0.0,0.806225774829855,0.6,0.6,0.5000000000000001,0.6,0.9797958971132712
0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.8,0.4666666666666667,0.5,0.5,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,13,0.0,1,0.2,0.6,1.2000000000000002,0.6666666666666666,0.1,0.3,0.05,1.8,1.45,0,3,1.6,1.25,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,554a7381-c28b-437b-bc53-bb1974446f0b,2023-11-25 18:00:00,1.2,0.6,0.10000000000000003,0.4,0.9,1.4,0.2,-0.2,0.2,1.374772708486752
0.3333333333333333,0.5666666666666667,0.5666666666666667,0.2,1.0,0.4,0.5333333333333333,0.5333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,13,0.0,1,0.2,0.6,0.7999999999999999,0.5,0.1,0.3,0.05,1.0,1.1500000000000001,0,3,1.0,0.9500000000000001,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,89196e42-5f9e-46c7-aa6f-0368e8c7ba00,2023-11-25 20:45:00,1.2,-0.2,0.2,0.2,0.9165151389911681,1.2,-0.2,0.09999999999999995,0.0,1.2806248474865698
